pair_id,hist,mean,prop,categorie,confiance
84_232,0.40479856699185374,69.0,68.66666666666667,0,0.99
23_243,0.048189733292208624,7.666666666666667,23.333333333333332,0,0.95
21_190,0.05943847087246473,9.0,26.666666666666668,0,0.99
97_276,0.17943055666750987,50.333333333333336,59.333333333333336,0,0.95
22_166,0.09578596488152706,18.333333333333332,35.333333333333336,0,0.99
91_173,0.023258927355281175,14.333333333333334,10.333333333333334,0,0.95
86_273,0.30352788610785203,38.666666666666664,64.66666666666666,0,0.95
187_228,0.08281392360150434,31.0,21.0,0,0.96
64_138,0.3351569166284583,63.666666666666664,66.0,0,0.95
10_149,0.015256673809153068,11.333333333333334,31.0,0,0.95
124_221,0.24411732395990873,51.666666666666664,48.0,0,0.99
154_260,0.24721903085830152,18.0,40.33333333333333,0,0.95
29_48,0.02641608992129571,17.0,19.0,1,0.85
97_185,0.031089773630991146,28.333333333333332,26.0,0,0.95
18_134,0.04878402264091943,20.0,27.333333333333332,0,0.95
161_260,0.06077218814483918,22.333333333333332,40.0,0,0.95
72_116,0.04303311081684433,8.666666666666666,23.0,0,0.95
201_300,0.06431300740207097,24.0,18.0,0,0.95
195_282,0.32896270300977176,45.0,54.666666666666664,0,0.99
92_133,0.07104268514910207,32.666666666666664,20.666666666666668,0,0.95
173_257,0.18713096593842715,29.0,47.333333333333336,0,0.95
45_173,0.04380363092938355,26.333333333333332,14.333333333333334,0,0.95
275_281,0.0836430874962318,44.0,41.0,1,0.91
16_105,0.011865478454287452,8.666666666666666,17.333333333333336,0,0.95
10_305,0.010960983965819378,8.666666666666666,18.666666666666668,0,0.95
224_299,0.31327165983865074,63.333333333333336,64.66666666666666,1,0.9
54_203,0.03373181767745203,12.333333333333334,26.333333333333332,0,0.99
71_102,0.1919957206944699,38.0,48.333333333333336,0,0.95
18_199,0.21333715396344197,36.666666666666664,45.666666666666664,0,0.95
55_273,0.16759540862517544,45.0,47.66666666666667,0,0.9
23_164,0.12249028875046375,48.666666666666664,49.666666666666664,0,0.99
97_289,0.26491486049826257,66.66666666666667,76.66666666666667,0,0.95
67_300,0.2139665554671412,49.333333333333336,42.66666666666667,0,0.95
122_192,0.04957048963729833,25.666666666666668,30.666666666666664,0,0.95
206_252,0.22020165049920756,49.666666666666664,73.33333333333333,0,0.95
93_129,0.02888564689515055,19.0,24.666666666666668,0,0.95
38_79,0.0097194873806521,11.0,23.333333333333332,0,0.99
94_268,0.2206342217052668,36.333333333333336,42.0,0,0.9
90_145,0.27735892071282836,61.666666666666664,55.333333333333336,0,0.99
49_268,0.12520583640981298,41.666666666666664,45.33333333333333,0,0.9
232_263,0.13020380647521748,78.33333333333333,64.33333333333333,0,0.99
64_299,0.42034358868970795,60.333333333333336,80.66666666666666,0,0.99
269_302,0.16124457948168924,29.333333333333332,56.333333333333336,0,0.95
245_268,0.2061995270877699,28.666666666666668,40.666666666666664,0,0.95
214_297,0.06640887809823971,19.0,8.0,0,0.95
16_226,0.03240439025087235,15.666666666666666,16.666666666666664,0,0.95
190_232,0.29453209437317,67.66666666666667,56.99999999999999,0,0.99
205_305,0.030055245892797445,16.0,16.0,0,0.99
40_102,0.07547959088154312,24.333333333333332,8.333333333333332,0,0.99
153_275,0.11613284371510024,29.666666666666668,31.666666666666664,0,0.95
59_66,0.27460734469283593,59.333333333333336,55.333333333333336,0,0.99
38_128,0.005063300335638657,4.666666666666667,15.333333333333332,0,0.95
125_226,0.0704033195702235,33.333333333333336,21.0,0,0.95
97_245,0.007287504356084602,2.3333333333333335,19.333333333333332,0,0.95
65_253,0.193559699679367,66.33333333333333,48.333333333333336,0,0.95
209_241,0.038943698158916185,4.0,14.000000000000002,0,0.95
250_281,0.036074881255364226,37.666666666666664,21.0,0,0.95
163_295,0.1375819205133835,41.666666666666664,45.33333333333333,0,0.99
52_165,0.09731375328394236,28.0,49.333333333333336,0,0.99
246_278,0.22284521407385363,41.333333333333336,38.666666666666664,0,0.95
81_94,0.027243748473085166,6.0,8.0,0,0.95
13_85,0.17356849213686454,36.666666666666664,32.0,0,0.95
54_278,0.23657929586638593,59.0,39.33333333333333,0,0.9
7_296,0.11038266178286919,26.333333333333332,39.666666666666664,0,0.95
78_193,0.019135484938315368,8.666666666666666,23.0,0,0.95
104_233,0.08648803481619653,19.666666666666668,33.0,0,0.99
65_108,0.19897921868679655,59.333333333333336,48.333333333333336,0,0.95
15_174,0.021829863788714404,17.333333333333332,8.333333333333332,0,0.95
50_108,0.05277127265646022,15.333333333333334,20.666666666666668,0,0.95
168_265,0.0707047676259997,15.666666666666666,44.333333333333336,0,0.99
78_142,0.02713001245726998,17.0,33.33333333333333,0,0.99
50_216,0.25315889644952794,46.666666666666664,49.0,0,0.99
220_251,0.15912206911184698,24.666666666666668,36.666666666666664,0,0.95
139_220,0.16721513741729357,38.333333333333336,36.0,0,0.99
102_276,0.3164549116135449,63.666666666666664,64.33333333333333,0,0.99
211_236,0.011350106128914012,5.666666666666667,6.333333333333334,0,0.95
124_184,0.24968821340497252,54.0,43.333333333333336,0,0.95
33_133,0.021531267070227927,16.0,24.333333333333336,0,0.95
64_162,0.16174820950099747,28.666666666666668,49.666666666666664,0,0.99
32_193,0.04377763798334166,16.0,17.666666666666668,0,0.95
59_185,0.05136085665389231,16.0,15.0,0,0.95
165_301,0.1122773756808458,19.0,34.333333333333336,0,0.95
155_289,0.37289341833392126,62.333333333333336,69.66666666666667,0,0.95
63_264,0.02538994551362227,6.0,10.666666666666668,0,0.95
177_209,0.07494805007603585,23.0,7.333333333333333,0,0.99
113_247,0.15355278534353636,31.333333333333332,38.0,0,0.95
176_269,0.23247417142292304,32.666666666666664,37.333333333333336,0,0.9
104_118,0.03662926481312644,13.666666666666666,8.0,0,0.98
92_156,0.053465349612220575,24.0,17.0,0,0.95
52_146,0.046039261495067894,14.333333333333334,25.0,0,0.99
32_108,0.022267863892917586,17.0,11.0,0,0.9
143_237,0.0032119879417398505,5.333333333333333,13.333333333333334,0,0.95
137_181,0.0639840436515249,6.0,26.0,0,0.9
21_69,0.07025919103096652,9.333333333333334,20.333333333333332,0,0.99
11_94,0.02300706484994443,13.666666666666666,20.0,0,0.99
25_167,0.06365319601845076,22.666666666666668,24.333333333333336,0,0.99
35_243,0.09458316738286103,34.666666666666664,21.666666666666668,0,0.99
201_222,0.05250022560538111,22.333333333333332,26.666666666666668,0,0.99
37_172,0.09075475726327191,31.333333333333332,34.66666666666667,0,0.98
242_254,0.18716638050996828,34.666666666666664,47.333333333333336,0,0.95
111_223,0.020342463483928982,13.0,16.666666666666664,0,0.95
183_231,0.046702644997683396,8.333333333333334,35.66666666666667,0,0.99
14_291,0.20581652815615234,73.66666666666667,56.00000000000001,0,0.99
99_179,0.04579104250119955,22.333333333333332,27.666666666666668,0,0.99
98_179,0.03993662462299895,19.666666666666668,28.333333333333332,0,0.95
183_197,0.04117713315598138,20.666666666666668,24.333333333333336,0,0.95
127_247,0.10172570130838209,32.0,19.333333333333332,0,0.5
151_253,0.28828936764430735,57.666666666666664,59.0,0,0.95
60_253,0.32044535010576003,51.666666666666664,71.0,0,0.95
162_194,0.45294511117393693,67.66666666666667,72.66666666666667,0,0.95
3_147,0.016263573247888862,16.333333333333332,21.0,0,0.95
241_305,0.08605379900205046,30.0,28.999999999999996,0,0.9
26_209,0.09958946539187408,17.666666666666668,17.666666666666668,0,0.99
243_271,0.2671542447531681,59.666666666666664,55.666666666666664,0,0.95
155_157,9.208735407782998e-05,1.0,0.0,1,0.87
64_289,0.4385572966380165,69.0,87.66666666666667,0,0.98
209_304,0.2122460186237276,45.0,43.0,0,0.95
85_245,0.08533571203237407,19.666666666666668,16.333333333333332,0,0.9
25_292,0.1642118788123715,31.333333333333332,42.66666666666667,0,0.99
72_137,0.0313316598561576,14.333333333333334,21.666666666666668,0,0.95
115_279,0.40045257635227666,57.0,79.0,0,0.95
37_53,0.03794153470286266,16.333333333333332,14.333333333333334,1,0.9
122_213,0.09960656367234437,32.0,22.666666666666664,0,0.98
1_214,0.05208161842128705,10.333333333333334,12.666666666666668,0,0.95
63_306,0.05737080700199366,14.0,23.666666666666668,0,0.99
140_143,0.021119645751973126,16.666666666666668,1.0,2,0.91
42_66,0.18386919992245435,59.0,39.33333333333333,0,0.95
142_279,0.3145628443858935,60.333333333333336,68.66666666666667,0,0.9
24_236,0.018115869407637597,11.0,11.333333333333332,0,0.99
199_292,0.2514050162714606,42.0,59.66666666666667,0,0.95
73_228,0.10350917323364763,36.666666666666664,35.66666666666667,0,0.99
208_269,0.18531395498501016,36.0,48.333333333333336,0,0.99
142_278,0.20434344365747723,48.666666666666664,30.666666666666664,0,0.95
190_221,0.0024122084930329494,4.0,15.0,0,0.95
47_88,0.10334944010493756,19.333333333333332,23.333333333333332,0,0.95
95_301,0.050703770526560964,20.0,21.333333333333336,0,0.95
37_275,0.10510590571989487,28.0,24.333333333333336,0,0.9
156_165,0.1325018284300848,29.0,44.666666666666664,0,0.95
152_180,0.0755834306927547,24.666666666666668,18.0,0,0.95
1_39,0.03979382087854068,27.333333333333332,21.666666666666668,0,0.95
184_275,0.19385333945481195,41.333333333333336,38.666666666666664,0,0.99
81_85,0.014304862099438861,10.666666666666666,1.0,2,0.9
135_198,0.04741871640538849,10.666666666666666,30.333333333333336,0,0.95
5_68,0.06612678292062017,31.666666666666668,32.0,0,0.95
26_33,0.01242259003109821,6.333333333333333,11.333333333333332,0,0.95
92_221,0.06318871077850673,26.0,22.0,0,0.9
76_130,0.021713037711509255,13.666666666666666,30.666666666666664,0,0.95
57_210,0.08340624026655535,29.666666666666668,19.333333333333332,0,0.98
13_216,0.4148047529138785,67.33333333333333,76.66666666666667,0,0.99
57_303,0.42460791728278596,91.33333333333333,74.33333333333333,0,0.98
168_277,0.19328095335301834,36.0,58.666666666666664,0,0.99
18_131,0.1407046046949513,37.0,37.333333333333336,0,0.95
19_296,0.06836917003385308,12.333333333333334,35.333333333333336,0,0.95
134_197,0.1190831522281051,32.666666666666664,37.333333333333336,0,0.95
16_82,0.0396031501264501,9.333333333333334,13.0,0,0.95
153_181,0.05428201433265842,21.333333333333332,16.666666666666664,0,0.95
29_109,0.09278453822218291,23.333333333333332,31.0,0,0.95
29_282,0.24590114323177312,70.66666666666667,43.666666666666664,0,0.99
223_282,0.371947315538846,71.0,66.66666666666666,1,0.9
130_190,0.015431003732902288,9.666666666666666,18.0,0,0.99
160_258,0.12184076621742655,32.333333333333336,60.66666666666667,0,0.99
38_241,0.05523574601706447,30.0,18.333333333333332,0,0.95
64_173,0.08818269629250221,30.333333333333332,24.666666666666668,0,0.95
151_158,0.2236913218031588,45.0,39.666666666666664,1,0.91
188_298,0.05501479634730259,24.333333333333332,23.0,0,0.95
111_287,0.22724603661703022,40.333333333333336,53.0,0,0.9
50_162,0.061073639147264325,17.0,40.33333333333333,0,0.98
156_160,0.07947859773998665,8.666666666666666,31.666666666666664,0,0.99
252_284,0.0701200030145299,44.333333333333336,33.666666666666664,0,0.9
47_235,0.8259354239937605,113.33333333333333,94.0,0,0.99
77_176,0.038758125567970265,16.0,16.666666666666664,0,0.95
103_293,0.45768232364450273,73.0,83.0,0,0.99
233_289,0.33183033815212765,77.0,87.66666666666667,0,0.99
95_269,0.13174721691444033,31.0,50.0,0,0.95
117_119,0.07450091728814678,27.666666666666668,16.333333333333332,2,0.91
146_281,0.36026618447806547,70.33333333333333,90.33333333333333,0,0.95
121_250,0.17024656862788332,38.333333333333336,37.666666666666664,1,0.91
28_75,0.029443765396736685,22.0,30.0,0,0.95
59_269,0.33986729405126215,50.0,63.66666666666667,0,0.99
53_245,0.020789824536455753,14.333333333333334,10.666666666666668,0,0.95
15_33,0.03675512829330338,20.333333333333332,15.333333333333332,0,0.95
85_108,0.023600501399353286,3.3333333333333335,5.0,0,0.95
5_170,0.10897552836460968,24.333333333333332,33.33333333333333,0,0.95
179_198,0.06255889891561839,28.333333333333332,26.0,0,0.99
162_239,0.05260983841192716,21.0,32.0,0,0.95
55_97,0.015018929814620982,16.666666666666668,25.333333333333336,0,0.95
179_207,0.040810347204754314,21.0,20.0,0,0.99
52_205,0.03759465318275165,10.333333333333334,20.333333333333332,0,0.95
2_169,0.15344601944132205,33.333333333333336,59.333333333333336,0,0.95
16_199,0.0471844466087832,17.333333333333332,14.000000000000002,0,0.95
283_284,0.0056839530619727475,19.666666666666668,16.0,0,0.95
203_254,0.2744074161767632,32.666666666666664,68.66666666666667,0,0.95
13_278,0.11055481527345108,46.666666666666664,14.333333333333334,0,0.95
54_271,0.2615830998760755,56.0,63.0,1,0.85
15_254,0.15318136793982137,41.0,47.66666666666667,0,0.95
7_251,0.08573984199970786,16.333333333333332,35.333333333333336,0,0.95
82_272,0.27367558836143696,24.333333333333332,49.0,0,0.95
16_190,0.036145689500425314,19.0,19.333333333333332,0,0.95
145_217,0.03569749405333735,16.0,20.333333333333332,0,0.99
57_115,0.18375880823890597,44.666666666666664,40.0,0,0.95
68_95,0.026478149825690047,3.0,17.666666666666668,0,0.95
231_259,0.18667707872062608,28.0,55.666666666666664,0,0.99
134_160,0.06255697280967752,17.666666666666668,39.666666666666664,0,0.99
51_67,0.10838346641143741,41.666666666666664,38.333333333333336,0,0.99
155_306,0.033197333021571754,12.333333333333334,15.333333333333332,0,0.99
30_263,0.24914278686853256,66.0,57.333333333333336,1,0.87
170_245,0.07133059244237915,14.0,27.0,0,0.95
173_182,0.050497475857147,17.333333333333332,7.333333333333333,0,0.9
129_194,0.8857010077238655,90.66666666666667,92.0,0,0.99
58_195,0.1613025160033803,38.0,36.333333333333336,0,0.98
129_214,0.05021172415442091,15.666666666666666,10.666666666666668,0,0.95
106_219,0.009697367559131797,3.6666666666666665,12.666666666666668,0,0.95
45_50,0.03113509528601832,19.0,28.999999999999996,0,0.95
21_293,0.1779639704120569,69.66666666666667,68.66666666666667,0,0.95
22_180,0.07501222713961005,4.333333333333333,19.0,0,0.95
223_232,0.37692442505119983,74.33333333333333,70.33333333333334,0,0.99
114_227,0.04672299307508201,28.0,19.0,0,0.99
89_297,0.8566265072513551,89.66666666666667,95.66666666666667,0,0.95
112_122,0.0106462002196491,7.666666666666667,14.666666666666666,1,0.91
107_284,0.2745936927241222,62.333333333333336,56.666666666666664,0,0.95
127_179,0.06504490090015072,25.0,22.0,0,0.95
12_263,0.1954461087564544,71.33333333333333,46.0,0,0.95
235_256,0.5084569670928074,97.0,83.0,0,0.95
218_294,0.47884932984679046,83.33333333333333,85.33333333333334,0,0.99
213_268,0.3105693016013462,45.0,48.0,0,0.9
22_277,0.06675804190346366,31.666666666666668,19.0,0,0.95
14_100,0.05717339900986714,16.333333333333332,13.0,0,0.95
105_128,0.013529021252228652,12.333333333333334,13.666666666666666,1,0.87
85_188,0.04850715951193349,10.666666666666666,14.333333333333334,0,0.9
25_143,0.014445122258709218,11.333333333333334,9.333333333333334,0,0.95
60_72,0.13505693839322694,31.0,43.0,0,0.95
45_128,0.010276893554687623,3.6666666666666665,15.0,0,0.95
44_298,0.1056380273010971,27.0,21.666666666666668,0,0.9
154_264,0.03398924218956265,19.666666666666668,12.666666666666668,0,0.95
120_247,0.1238365448708841,28.666666666666668,28.000000000000004,0,0.99
32_229,0.10731724479223338,34.666666666666664,21.333333333333336,0,0.99
111_205,0.009786946756469477,7.666666666666667,17.333333333333336,0,0.99
43_120,0.015397778356950156,17.0,17.333333333333336,0,0.95
68_99,0.04576450522130948,25.666666666666668,23.333333333333332,0,0.95
125_250,0.1015427038007859,32.0,23.333333333333332,0,0.95
60_148,0.05319599020066621,20.0,20.666666666666668,0,0.99
17_198,0.02771312623777944,16.666666666666668,15.0,0,0.99
118_261,0.1726113441045337,27.0,44.0,0,0.95
160_293,0.34088921901653,71.33333333333333,85.66666666666667,0,0.99
22_244,0.3934848047185781,97.0,76.0,0,0.99
12_28,0.5095489140936517,84.66666666666667,78.33333333333333,0,0.95
217_296,0.20933224892308752,45.666666666666664,52.0,0,0.99
156_244,0.9302177727626258,102.66666666666667,91.33333333333333,0,0.95
4_60,0.0755462699943577,15.666666666666666,25.333333333333336,0,0.95
21_224,0.05316904129287403,13.666666666666666,13.666666666666666,0,0.99
56_258,0.22519371092145543,43.0,47.66666666666667,0,0.95
39_52,0.026723046179036813,12.333333333333334,16.666666666666664,0,0.9
106_176,0.008361371046777802,8.333333333333334,8.333333333333332,0,0.95
134_174,0.02753033245717047,4.666666666666667,14.666666666666666,0,0.95
132_239,0.03385371980484857,21.666666666666668,32.0,0,0.95
50_290,0.13393638868791244,63.666666666666664,56.99999999999999,0,0.95
104_225,0.02700817058279612,12.0,6.0,0,0.95
13_262,0.12488910205732051,39.666666666666664,45.0,0,0.95
38_209,0.08323022436106135,26.0,14.333333333333334,0,0.95
97_214,0.11154502465831588,34.333333333333336,31.666666666666664,0,0.95
1_143,0.028961603069156943,18.333333333333332,21.0,0,0.95
101_138,0.9497289754107201,100.66666666666667,95.33333333333334,0,0.9
64_183,0.031117595908581392,14.666666666666666,7.000000000000001,0,0.95
122_297,0.045960773124712855,15.333333333333334,18.0,0,0.95
69_302,0.03746763439810672,12.666666666666666,22.666666666666664,0,0.95
111_279,0.4065021259915557,57.333333333333336,78.0,0,0.95
261_283,0.021418668134803198,21.0,21.0,0,0.99
163_217,0.16415174959149648,47.333333333333336,45.33333333333333,0,0.99
225_258,0.1526031234756494,16.333333333333332,43.333333333333336,0,0.97
134_242,0.05535938065558127,22.333333333333332,25.0,1,0.85
36_101,0.18416998731412573,37.333333333333336,31.333333333333336,0,0.99
44_278,0.14376678426920594,45.333333333333336,29.333333333333332,0,0.9
73_115,0.029821766846289954,7.666666666666667,26.333333333333332,0,0.99
51_294,0.22049490699660232,83.33333333333333,73.33333333333333,0,0.95
13_252,0.18840627310629846,52.333333333333336,69.0,0,0.9
174_245,0.017320007842179377,5.333333333333333,7.000000000000001,0,0.9
157_201,0.022458614134669107,13.666666666666666,14.666666666666666,0,0.95
14_122,0.02085513621874883,11.0,10.666666666666668,0,0.95
77_300,0.05655641752263197,18.666666666666668,27.666666666666668,0,0.99
13_166,0.17463369156640107,29.333333333333332,45.33333333333333,0,0.95
11_293,0.2657251593650635,73.0,78.0,0,0.95
177_182,0.012486576052578371,10.333333333333334,5.666666666666666,0,0.95
130_288,0.1831264343685446,49.666666666666664,65.66666666666666,0,0.95
140_291,0.21975080545662254,61.0,47.333333333333336,0,0.95
152_230,0.08140739950565291,18.666666666666668,27.666666666666668,0,0.99
36_274,0.16974229301723098,19.0,33.33333333333333,0,0.95
13_147,0.11564333514988077,27.0,34.0,0,0.95
142_289,0.2611144345801499,60.0,59.66666666666667,0,0.97
18_220,0.22803441979917846,40.333333333333336,48.333333333333336,0,0.99
43_273,0.14432620974806876,35.333333333333336,29.666666666666668,0,0.9
16_37,0.0384117059411355,15.333333333333334,10.666666666666668,0,0.98
182_264,0.02914659662716212,18.0,13.333333333333334,0,0.9
15_290,0.19771843904417352,70.66666666666667,45.0,0,0.95
237_238,0.027023838230223307,20.0,17.0,1,0.87
56_181,0.23565267666176717,52.666666666666664,48.66666666666667,0,0.96
105_203,0.026891391969328566,11.0,20.666666666666668,0,0.95
27_279,0.5752601120785255,99.0,94.0,0,0.99
169_292,0.16423751571429254,62.0,64.66666666666666,0,0.9
59_158,0.025462900227632198,15.333333333333334,13.333333333333334,0,0.95
174_228,0.11331185573811446,39.333333333333336,21.0,0,0.99
182_230,0.02278198729942604,13.333333333333334,28.999999999999996,0,0.99
9_202,0.03278921118483855,7.333333333333333,17.333333333333336,0,0.95
196_228,0.1175512734681391,35.0,19.0,0,0.99
19_55,0.07891247515155454,25.666666666666668,31.666666666666664,0,0.99
110_226,0.013748505850849498,6.666666666666667,11.666666666666666,0,0.95
221_293,0.47021878799872024,72.0,88.0,0,0.99
176_278,0.24212037819526153,43.666666666666664,24.666666666666668,0,0.95
167_275,0.211484111797236,39.333333333333336,66.33333333333333,0,0.99
148_306,0.02256698035165251,16.666666666666668,23.0,0,0.99
78_253,0.16294094608021867,37.333333333333336,70.33333333333334,0,0.95
63_134,0.11373029864180866,30.333333333333332,31.666666666666664,0,0.9
48_181,0.03473583593039429,10.0,11.666666666666666,0,0.95
232_234,0.3094301886441731,65.33333333333333,70.33333333333334,2,0.9
78_110,0.01304017629575878,5.0,34.0,0,0.95
57_160,0.15851951083835297,38.666666666666664,55.666666666666664,0,0.99
64_210,0.013229363914713313,5.333333333333333,5.333333333333334,0,0.98
102_286,0.4155350822211375,64.66666666666667,72.33333333333334,0,0.95
30_169,0.0871317553184433,30.333333333333332,42.333333333333336,0,0.99
213_223,0.010557461824439509,8.666666666666666,6.333333333333334,1,0.9
74_98,0.01762774412302687,13.0,24.666666666666668,0,0.95
123_259,0.12343773856934796,45.0,34.0,0,0.95
78_240,0.021230371186229943,13.666666666666666,39.33333333333333,0,0.95
16_301,0.1332598462730069,41.666666666666664,31.0,0,0.95
3_5,0.08468404386739693,10.0,32.0,0,0.95
124_147,0.14953606765409136,43.333333333333336,45.0,0,0.95
197_236,0.023348936418614904,11.666666666666666,19.666666666666664,0,0.95
166_268,0.22217060395295207,41.0,61.66666666666667,0,0.95
23_97,0.036322448720965204,9.0,31.333333333333336,0,0.95
17_59,0.0222641900834276,3.6666666666666665,14.000000000000002,0,0.99
155_201,0.02361057574761503,14.666666666666666,14.333333333333334,0,0.99
50_251,0.09368157388684926,29.333333333333332,47.333333333333336,0,0.95
142_161,0.07295001967629818,22.0,31.0,0,0.95
30_272,0.11797901483225244,17.333333333333332,28.666666666666668,0,0.99
88_167,0.10806438486558179,18.333333333333332,42.66666666666667,0,0.95
16_55,0.016906725553351043,6.333333333333333,20.0,0,0.99
58_279,0.5655513470202688,75.66666666666667,91.0,0,0.95
94_225,0.02065848073779969,16.666666666666668,8.666666666666668,0,0.95
69_284,0.32658378147272,51.0,62.33333333333333,0,0.95
36_295,0.046848349834482446,17.333333333333332,10.333333333333334,0,0.99
117_124,0.3460675051743614,67.33333333333333,63.33333333333333,0,0.95
157_268,0.2961559956882566,35.666666666666664,50.0,0,0.95
273_277,0.017454993925674473,33.666666666666664,4.0,1,0.85
74_263,0.4316568853430039,71.0,94.33333333333334,0,0.9
191_283,0.32333554825673544,40.666666666666664,63.33333333333333,0,0.9
219_241,0.0511149786798733,25.666666666666668,31.333333333333336,0,0.95
151_241,0.4522396968474593,76.0,66.33333333333333,0,0.95
2_210,0.03418165482875979,9.333333333333334,11.333333333333332,0,0.99
230_261,0.2733850658907861,36.0,69.66666666666667,0,0.99
162_284,0.11246717012177905,55.666666666666664,50.0,0,0.99
73_290,0.15731609831327795,56.0,59.333333333333336,0,0.99
226_277,0.18702173900649924,35.333333333333336,25.333333333333336,0,0.9
24_51,0.025849677341844946,17.0,16.666666666666664,0,0.95
31_117,0.051497340893587214,18.666666666666668,20.333333333333332,0,0.95
64_135,0.09458940185606923,21.666666666666668,31.333333333333336,0,0.95
26_266,0.12292177479123649,10.0,28.333333333333332,0,0.95
24_277,0.13967609782776305,45.0,23.333333333333332,1,0.9
36_144,0.1131290178063935,33.0,30.333333333333336,0,0.95
66_170,0.060729464671755974,29.333333333333332,34.66666666666667,0,0.98
69_73,0.034797397540247126,6.666666666666667,33.33333333333333,0,0.95
187_301,0.1410626486253833,44.0,30.0,0,0.95
50_85,0.0929135810012716,16.0,22.333333333333332,0,0.95
86_203,0.019674682362309598,7.0,16.666666666666664,0,0.95
48_137,0.012475034780624804,9.333333333333334,18.333333333333332,0,0.9
249_293,0.04018097710224828,15.333333333333334,25.0,0,0.99
205_257,0.2275512535134668,43.666666666666664,62.33333333333333,0,0.95
64_103,0.014196969080731975,7.333333333333333,3.0,0,0.99
141_294,0.28783649830578256,75.33333333333333,67.0,0,0.95
135_193,0.0647706695973453,22.333333333333332,28.333333333333332,0,0.95
60_234,0.0729267758256913,19.666666666666668,32.666666666666664,0,0.99
12_42,0.3370876703006438,68.66666666666667,57.666666666666664,0,0.95
21_160,0.08208643431181238,12.333333333333334,34.333333333333336,0,0.99
205_260,0.17837057421126445,27.666666666666668,40.666666666666664,0,0.95
67_215,0.26124534741732586,63.333333333333336,61.33333333333333,0,0.99
10_191,0.02795413295572476,6.333333333333333,30.666666666666664,0,0.95
1_234,0.07045974949255324,19.666666666666668,41.66666666666667,0,0.99
83_254,0.32617514352426236,34.0,63.33333333333333,0,0.95
30_165,0.11178833370149664,35.0,47.66666666666667,0,0.99
207_246,0.009664052045998468,8.666666666666666,8.333333333333332,0,0.95
63_212,0.014599136042037447,5.333333333333333,5.0,0,0.98
37_277,0.18438745469662568,34.333333333333336,16.666666666666664,0,0.95
118_176,0.014032368952453368,8.0,11.0,0,0.9
161_236,0.08323742391835205,21.333333333333332,36.0,0,0.95
277_294,0.06881379514008899,52.666666666666664,19.333333333333332,0,0.95
113_198,0.003060194152458061,3.3333333333333335,17.333333333333336,0,0.99
165_271,0.27303309157385486,81.33333333333333,80.0,0,0.99
3_28,0.08954131201429555,14.666666666666666,27.333333333333332,0,0.95
17_189,0.01764007838911361,12.666666666666666,19.0,0,0.95
253_306,0.17803686539227848,46.333333333333336,57.666666666666664,0,0.99
34_266,0.1249226122792078,15.0,28.000000000000004,1,0.87
